date_time,wind_speed (m/s)
2016-09-29 22:36:00,2.52
2016-09-29 22:42:00,2.63
2016-09-29 22:48:00,2.62
2016-09-29 22:54:00,2.39
2016-09-29 23:00:00,1.81
2016-09-29 23:06:00,5.62
2016-09-29 23:12:00,7.1
2016-09-29 23:18:00,11.02
2016-09-29 23:24:00,9.95
2016-09-29 23:30:00,6.31
2016-09-29 23:36:00,5.86
2016-09-29 23:42:00,5.46
2016-09-29 23:48:00,4.88
2016-09-29 23:54:00,5.12
2016-09-30 00:00:00,4.23
2016-09-30 00:12:00,4.76
2016-09-30 00:18:00,5.24
2016-09-30 00:24:00,4.92
2016-09-30 00:30:00,4.16
2016-09-30 00:36:00,4.31
2016-09-30 00:42:00,2.78
2016-09-30 00:48:00,1.55
2016-09-30 00:54:00,1.65
2016-09-30 01:00:00,1.33
2016-09-30 01:06:00,1.44
2016-09-30 01:12:00,2.15
2016-09-30 01:18:00,2.21
2016-09-30 01:24:00,2.0
2016-09-30 01:30:00,2.55
2016-09-30 01:36:00,2.86
2016-09-30 01:42:00,3.77
2016-09-30 01:48:00,2.69
2016-09-30 01:54:00,1.8
2016-09-30 02:00:00,1.78
2016-09-30 02:06:00,1.31
2016-09-30 02:12:00,1.86
2016-09-30 02:18:00,2.19
2016-09-30 02:24:00,1.97
2016-09-30 02:30:00,3.3
2016-09-30 02:36:00,1.31
2016-09-30 02:42:00,1.2
2016-09-30 02:48:00,1.27
2016-09-30 02:54:00,1.31
2016-09-30 03:00:00,1.61
2016-09-30 03:06:00,1.78
2016-09-30 03:12:00,2.75
2016-09-30 03:18:00,4.04
2016-09-30 03:24:00,5.01
2016-09-30 03:30:00,4.19
2016-09-30 03:36:00,4.37
2016-09-30 03:42:00,4.4
2016-09-30 03:48:00,4.55
2016-09-30 03:54:00,4.02
2016-09-30 04:00:00,3.46
2016-09-30 04:06:00,3.49
2016-09-30 04:12:00,3.99
2016-09-30 04:18:00,4.44
2016-09-30 04:24:00,4.03
2016-09-30 04:30:00,4.72
2016-09-30 04:36:00,4.14
2016-09-30 04:42:00,3.21
2016-09-30 04:48:00,2.99
2016-09-30 04:54:00,2.09
2016-09-30 05:00:00,1.49
2016-09-30 05:06:00,1.05
2016-09-30 05:12:00,1.52
2016-09-30 05:18:00,0.97
2016-09-30 05:24:00,1.24
2016-09-30 05:30:00,0.81
2016-09-30 05:36:00,1.36
2016-09-30 05:42:00,1.41
2016-09-30 05:48:00,0.94
2016-09-30 05:54:00,1.07
2016-09-30 06:00:00,1.2
2016-09-30 06:06:00,1.34
2016-09-30 06:12:00,1.45
2016-09-30 06:18:00,1.13
2016-09-30 06:24:00,1.92
2016-09-30 06:30:00,1.11
2016-09-30 06:36:00,1.29
2016-09-30 06:42:00,1.23
2016-09-30 06:48:00,1.44
2016-09-30 06:54:00,1.23
2016-09-30 07:00:00,1.6
2016-09-30 07:06:00,1.81
2016-09-30 07:12:00,0.85
2016-09-30 07:18:00,1.31
2016-09-30 07:24:00,0.54
2016-09-30 07:30:00,2.27
2016-09-30 07:36:00,2.5
2016-09-30 07:42:00,1.09
2016-09-30 07:48:00,0.92
2016-09-30 07:54:00,1.59
2016-09-30 08:00:00,2.03
2016-09-30 08:06:00,1.62
2016-09-30 08:12:00,1.3
2016-09-30 08:18:00,1.9
2016-09-30 08:24:00,2.17
2016-09-30 08:30:00,3.57
2016-09-30 08:36:00,4.26
2016-09-30 08:42:00,3.24
2016-09-30 08:48:00,3.66
2016-09-30 08:54:00,3.38
2016-09-30 09:00:00,3.31
2016-09-30 09:06:00,1.94
2016-09-30 09:12:00,1.4
2016-09-30 09:18:00,1.76
2016-09-30 09:24:00,4.54
2016-09-30 09:30:00,4.53
2016-09-30 09:36:00,3.96
2016-09-30 09:42:00,4.21
2016-09-30 09:48:00,5.08
2016-09-30 09:54:00,4.49
2016-09-30 10:00:00,4.22
2016-09-30 10:06:00,3.78
2016-09-30 10:12:00,4.17
2016-09-30 10:18:00,3.07
2016-09-30 10:24:00,3.41
2016-09-30 10:30:00,1.42
2016-09-30 10:36:00,1.89
2016-09-30 10:42:00,2.71
2016-09-30 10:48:00,3.34
2016-09-30 10:54:00,3.59
2016-09-30 11:00:00,0.92
2016-09-30 11:06:00,0.67
2016-09-30 11:12:00,1.39
2016-09-30 11:18:00,0.69
2016-09-30 11:24:00,1.05
2016-09-30 11:30:00,1.23
2016-09-30 11:36:00,0.61
2016-09-30 11:42:00,1.17
2016-09-30 11:48:00,0.79
2016-09-30 11:54:00,1.54
2016-09-30 12:00:00,1.43
2016-09-30 12:06:00,1.03
2016-09-30 12:12:00,0.92
2016-09-30 12:18:00,0.8
2016-09-30 12:24:00,1.39
2016-09-30 12:30:00,0.65
2016-09-30 12:36:00,1.17
2016-09-30 12:42:00,1.32
2016-09-30 12:48:00,1.74
2016-09-30 12:54:00,1.26
2016-09-30 13:00:00,1.15
2016-09-30 13:06:00,2.05
2016-09-30 13:12:00,2.38
2016-09-30 13:18:00,1.71
2016-09-30 13:24:00,1.77
2016-09-30 13:30:00,1.71
2016-09-30 13:36:00,2.22
2016-09-30 13:42:00,2.38
2016-09-30 13:48:00,3.12
2016-09-30 13:54:00,3.1
2016-09-30 14:00:00,3.26
2016-09-30 14:06:00,2.7
2016-09-30 14:12:00,3.16
2016-09-30 14:18:00,3.97
2016-09-30 14:24:00,3.61
2016-09-30 14:30:00,2.98
2016-09-30 14:36:00,2.2
2016-09-30 14:42:00,2.73
2016-09-30 14:48:00,2.44
2016-09-30 14:54:00,2.4
2016-09-30 15:00:00,2.89
2016-09-30 15:06:00,2.71
2016-09-30 15:12:00,2.68
2016-09-30 15:18:00,2.48
2016-09-30 15:24:00,2.71
2016-09-30 15:30:00,2.98
2016-09-30 15:36:00,3.6
2016-09-30 15:42:00,2.83
2016-09-30 15:48:00,2.69
2016-09-30 15:54:00,3.42
2016-09-30 16:00:00,3.49
2016-09-30 16:06:00,4.58
2016-09-30 16:12:00,4.49
2016-09-30 16:18:00,3.74
2016-09-30 16:24:00,4.16
2016-09-30 16:30:00,4.11
2016-09-30 16:36:00,4.77
2016-09-30 16:42:00,5.51
2016-09-30 16:48:00,5.55
2016-09-30 16:54:00,4.68
2016-09-30 17:00:00,5.57
2016-09-30 17:06:00,5.26
2016-09-30 17:12:00,5.21
2016-09-30 17:18:00,5.23
2016-09-30 17:24:00,5.9
2016-09-30 17:30:00,4.07
2016-09-30 17:36:00,4.88
2016-09-30 17:42:00,4.18
2016-09-30 17:48:00,3.62
2016-09-30 17:54:00,3.0
2016-09-30 18:00:00,2.81
2016-09-30 18:06:00,4.52
2016-09-30 18:12:00,5.25
2016-09-30 18:18:00,4.72
2016-09-30 18:24:00,4.04
2016-09-30 18:30:00,4.0
2016-09-30 18:36:00,4.95
2016-09-30 18:42:00,5.79
2016-09-30 18:48:00,4.96
2016-09-30 18:54:00,4.66
2016-09-30 19:00:00,4.16
2016-09-30 19:06:00,3.37
2016-09-30 19:12:00,3.83
2016-09-30 19:18:00,4.76
2016-09-30 19:24:00,5.04
2016-09-30 19:30:00,4.44
2016-09-30 19:36:00,4.48
2016-09-30 19:42:00,4.6
2016-09-30 19:48:00,5.21
2016-09-30 19:54:00,5.45
2016-09-30 20:00:00,5.79
2016-09-30 20:06:00,5.94
2016-09-30 20:12:00,8.35
2016-09-30 20:18:00,7.61
2016-09-30 20:24:00,7.04
2016-09-30 20:30:00,6.33
2016-09-30 20:36:00,6.96
2016-09-30 20:42:00,5.39
2016-09-30 20:48:00,4.35
2016-09-30 20:54:00,3.35
2016-09-30 21:00:00,1.87
2016-09-30 21:06:00,2.38
2016-09-30 21:12:00,2.51
2016-09-30 21:18:00,0.52
2016-09-30 21:24:00,0.54
2016-09-30 21:30:00,1.62
2016-09-30 21:36:00,1.78
2016-09-30 21:42:00,0.88
2016-09-30 21:48:00,0.5
2016-09-30 21:54:00,0.63
2016-09-30 22:00:00,1.43
2016-09-30 22:06:00,2.98
2016-09-30 22:12:00,2.54
2016-09-30 22:18:00,1.2
2016-09-30 22:24:00,0.78
2016-09-30 22:30:00,0.6
2016-09-30 22:36:00,0.35
2016-09-30 22:42:00,0.01
2016-09-30 22:48:00,0.19
2016-09-30 22:54:00,0.53
2016-09-30 23:00:00,0.96
2016-09-30 23:06:00,1.19
2016-09-30 23:12:00,0.47
2016-09-30 23:18:00,0.48
2016-09-30 23:24:00,0.2
2016-09-30 23:30:00,0.04
2016-09-30 23:36:00,0.15
2016-09-30 23:42:00,0.32
2016-09-30 23:48:00,1.25
2016-09-30 23:54:00,2.08
2016-10-01 00:00:00,3.52
2016-10-01 00:06:00,2.58
2016-10-01 00:12:00,1.23
2016-10-01 00:18:00,2.73
2016-10-01 00:24:00,3.16
2016-10-01 00:30:00,2.32
2016-10-01 00:36:00,2.36
2016-10-01 00:42:00,1.53
2016-10-01 00:48:00,2.45
2016-10-01 00:54:00,2.24
2016-10-01 01:06:00,2.31
2016-10-01 01:12:00,1.84
2016-10-01 01:18:00,1.57
2016-10-01 01:24:00,1.64
2016-10-01 01:30:00,1.62
2016-10-01 01:36:00,1.6
2016-10-01 01:42:00,1.78
2016-10-01 01:48:00,2.92
2016-10-01 01:54:00,2.36
2016-10-01 02:00:00,2.58
2016-10-01 02:06:00,2.58
2016-10-01 02:12:00,2.5
2016-10-01 02:18:00,1.87
2016-10-01 02:24:00,2.22
2016-10-01 02:30:00,2.86
2016-10-01 02:36:00,2.23
2016-10-01 02:42:00,1.69
2016-10-01 02:48:00,1.91
2016-10-01 02:54:00,2.05
2016-10-01 03:00:00,1.27
2016-10-01 03:06:00,1.95
2016-10-01 03:12:00,1.64
2016-10-01 03:18:00,1.38
2016-10-01 03:24:00,1.04
2016-10-01 03:30:00,2.26
2016-10-01 03:36:00,2.17
2016-10-01 03:42:00,1.8
2016-10-01 03:48:00,1.57
2016-10-01 03:54:00,1.67
2016-10-01 04:00:00,1.54
2016-10-01 04:06:00,1.72
2016-10-01 04:12:00,1.12
2016-10-01 04:18:00,1.51
2016-10-01 04:24:00,1.39
2016-10-01 04:30:00,1.67
2016-10-01 04:36:00,1.31
2016-10-01 04:42:00,1.48
2016-10-01 04:48:00,1.24
2016-10-01 04:54:00,1.47
2016-10-01 05:00:00,1.16
2016-10-01 05:06:00,0.78
2016-10-01 05:12:00,0.8
2016-10-01 05:18:00,0.91
2016-10-01 05:24:00,0.74
2016-10-01 05:30:00,0.96
2016-10-01 05:36:00,0.68
2016-10-01 05:42:00,0.96
2016-10-01 05:48:00,0.81
2016-10-01 05:54:00,0.84
2016-10-01 06:00:00,0.82
2016-10-01 06:06:00,0.65
2016-10-01 06:12:00,0.76
2016-10-01 06:18:00,1.03
2016-10-01 06:24:00,0.69
2016-10-01 06:30:00,0.98
2016-10-01 06:36:00,0.88
2016-10-01 06:42:00,0.81
2016-10-01 06:48:00,0.69
2016-10-01 06:54:00,1.17
2016-10-01 07:00:00,1.11
2016-10-01 07:06:00,1.96
2016-10-01 07:12:00,1.16
2016-10-01 07:18:00,0.92
2016-10-01 07:24:00,0.77
2016-10-01 07:30:00,0.93
2016-10-01 07:36:00,0.74
2016-10-01 07:42:00,0.42
2016-10-01 07:48:00,0.29
2016-10-01 07:54:00,0.38
2016-10-01 08:00:00,1.26
2016-10-01 08:06:00,1.39
2016-10-01 08:12:00,1.65
2016-10-01 08:18:00,2.04
2016-10-01 08:24:00,1.82
2016-10-01 08:30:00,1.97
2016-10-01 08:36:00,1.9
2016-10-01 08:42:00,1.99
2016-10-01 08:48:00,1.66
2016-10-01 08:54:00,1.77
2016-10-01 09:06:00,1.61
2016-10-01 09:12:00,1.37
2016-10-01 09:18:00,1.26
2016-10-01 09:24:00,1.74
2016-10-01 09:30:00,1.41
2016-10-01 09:36:00,1.75
2016-10-01 09:42:00,1.58
2016-10-01 09:48:00,2.18
2016-10-01 09:54:00,1.86
2016-10-01 10:00:00,1.91
2016-10-01 10:06:00,2.47
2016-10-01 10:12:00,2.21
2016-10-01 10:18:00,2.26
2016-10-01 10:24:00,2.92
2016-10-01 10:30:00,3.53
2016-10-01 10:36:00,3.29
2016-10-01 10:42:00,3.05
2016-10-01 10:48:00,3.01
2016-10-01 10:54:00,2.71
2016-10-01 11:00:00,2.83
2016-10-01 11:06:00,2.23
2016-10-01 11:12:00,2.26
2016-10-01 11:18:00,2.35
2016-10-01 11:24:00,2.38
2016-10-01 11:30:00,2.99
2016-10-01 11:36:00,2.26
2016-10-01 11:42:00,3.35
2016-10-01 11:48:00,3.75
2016-10-01 11:54:00,4.39
2016-10-01 12:00:00,3.44
2016-10-01 12:06:00,3.14
2016-10-01 12:12:00,2.64
2016-10-01 12:18:00,2.52
2016-10-01 12:24:00,2.56
2016-10-01 12:30:00,2.33
2016-10-01 12:36:00,2.19
2016-10-01 12:42:00,2.27
2016-10-01 12:48:00,2.56
2016-10-01 12:54:00,3.42
2016-10-01 13:00:00,2.2
2016-10-01 13:06:00,2.44
2016-10-01 13:12:00,2.02
2016-10-01 13:18:00,1.9
2016-10-01 13:24:00,1.97
2016-10-01 13:30:00,2.46
2016-10-01 13:36:00,2.56
2016-10-01 13:42:00,2.63
2016-10-01 13:48:00,2.52
2016-10-01 13:54:00,2.54
2016-10-01 14:00:00,2.27
2016-10-01 14:06:00,2.15
2016-10-01 14:12:00,2.19
2016-10-01 14:18:00,2.51
2016-10-01 14:24:00,2.52
2016-10-01 14:30:00,2.38
2016-10-01 14:36:00,1.77
2016-10-01 14:42:00,2.59
2016-10-01 14:48:00,2.02
2016-10-01 14:54:00,1.59
2016-10-01 15:00:00,2.45
2016-10-01 15:06:00,2.69
2016-10-01 15:12:00,2.21
2016-10-01 15:18:00,2.01
2016-10-01 15:24:00,1.85
2016-10-01 15:30:00,1.51
2016-10-01 15:36:00,2.03
2016-10-01 15:42:00,1.66
2016-10-01 15:48:00,2.03
2016-10-01 15:54:00,1.79
2016-10-01 16:00:00,1.27
2016-10-01 16:06:00,1.08
2016-10-01 16:12:00,1.12
2016-10-01 16:18:00,1.28
2016-10-01 16:24:00,1.77
2016-10-01 16:30:00,1.2
2016-10-01 16:36:00,1.93
2016-10-01 16:42:00,1.61
2016-10-01 16:48:00,1.05
2016-10-01 16:54:00,1.12
2016-10-01 17:00:00,0.66
2016-10-01 17:06:00,0.82
2016-10-01 17:12:00,0.62
2016-10-01 17:18:00,0.15
2016-10-01 17:24:00,0.7
2016-10-01 17:30:00,1.25
2016-10-01 17:36:00,0.48
2016-10-01 17:42:00,1.1
2016-10-01 17:48:00,0.24
2016-10-01 17:54:00,0.87
2016-10-01 18:00:00,0.67
2016-10-01 18:06:00,0.89
2016-10-01 18:12:00,0.79
2016-10-01 18:18:00,0.75
2016-10-01 18:24:00,0.53
2016-10-01 18:30:00,1.19
2016-10-01 18:36:00,0.29
2016-10-01 18:42:00,0.78
2016-10-01 18:48:00,0.62
2016-10-01 18:54:00,0.4
2016-10-01 19:00:00,0.62
2016-10-01 19:06:00,0.89
2016-10-01 19:12:00,0.53
2016-10-01 19:18:00,0.68
2016-10-01 19:24:00,1.01
2016-10-01 19:30:00,0.89
2016-10-01 20:00:00,1.22
2016-10-01 20:06:00,1.51
2016-10-01 20:12:00,1.1
2016-10-01 20:18:00,1.06
2016-10-01 20:24:00,1.77
2016-10-01 20:30:00,2.48
2016-10-01 20:36:00,0.97
2016-10-01 20:42:00,1.23
2016-10-01 20:48:00,1.26
2016-10-01 20:54:00,0.6
2016-10-01 21:00:00,1.65
2016-10-01 21:06:00,1.45
2016-10-01 21:12:00,1.53
2016-10-01 21:18:00,1.58
2016-10-01 21:24:00,2.56
2016-10-01 21:30:00,2.14
2016-10-01 21:36:00,1.76
2016-10-01 21:42:00,2.91
2016-10-01 21:48:00,5.09
2016-10-01 21:54:00,5.07
2016-10-01 22:00:00,2.95
2016-10-01 22:06:00,2.72
2016-10-01 22:12:00,2.25
2016-10-01 22:18:00,1.42
2016-10-01 22:24:00,1.74
2016-10-01 22:30:00,1.31
2016-10-01 22:36:00,1.05
2016-10-01 22:42:00,2.07
2016-10-01 22:48:00,3.11
2016-10-01 22:54:00,3.4
2016-10-01 23:00:00,2.0
2016-10-01 23:06:00,2.08
2016-10-01 23:12:00,0.96
2016-10-01 23:18:00,1.2
2016-10-01 23:24:00,1.34
2016-10-01 23:30:00,1.06
2016-10-01 23:36:00,1.08
2016-10-01 23:42:00,0.12
2016-10-01 23:48:00,0.53
2016-10-01 23:54:00,0.83
2016-10-02 00:00:00,1.1
2016-10-02 00:06:00,0.79
2016-10-02 00:12:00,0.31
2016-10-02 00:18:00,1.42
2016-10-02 00:24:00,1.96
2016-10-02 00:30:00,1.69
2016-10-02 00:36:00,1.62
2016-10-02 00:42:00,1.75
2016-10-02 00:48:00,0.73
2016-10-02 00:54:00,1.02
2016-10-02 01:00:00,1.51
2016-10-02 01:06:00,0.54
2016-10-02 01:12:00,1.74
2016-10-02 01:18:00,1.9
2016-10-02 01:24:00,2.28
2016-10-02 01:30:00,2.44
2016-10-02 01:36:00,2.37
2016-10-02 01:42:00,2.7
2016-10-02 01:48:00,3.64
2016-10-02 01:54:00,3.79
2016-10-02 02:00:00,3.59
2016-10-02 02:06:00,3.33
2016-10-02 02:12:00,3.29
2016-10-02 02:18:00,3.9
2016-10-02 02:24:00,4.36
2016-10-02 02:30:00,3.5
2016-10-02 02:36:00,3.91
2016-10-02 02:42:00,3.34
2016-10-02 02:48:00,3.23
2016-10-02 02:54:00,3.34
2016-10-02 03:00:00,2.29
2016-10-02 03:06:00,2.93
2016-10-02 03:12:00,3.26
2016-10-02 03:18:00,2.35
2016-10-02 03:24:00,3.04
2016-10-02 03:30:00,2.2
2016-10-02 03:36:00,3.83
2016-10-02 03:42:00,4.62
2016-10-02 03:48:00,5.72
2016-10-02 03:54:00,4.55
2016-10-02 04:00:00,3.25
2016-10-02 04:06:00,3.02
2016-10-02 04:12:00,4.76
2016-10-02 04:18:00,4.07
2016-10-02 04:24:00,3.41
2016-10-02 04:30:00,3.58
2016-10-02 04:36:00,4.13
2016-10-02 04:42:00,3.52
2016-10-02 04:48:00,3.64
2016-10-02 04:54:00,3.0
2016-10-02 05:00:00,2.5
2016-10-02 05:06:00,2.24
2016-10-02 05:12:00,1.24
2016-10-02 05:18:00,2.04
2016-10-02 05:24:00,2.23
2016-10-02 05:30:00,2.73
2016-10-02 05:36:00,1.59
2016-10-02 05:42:00,1.39
2016-10-02 05:48:00,2.1
2016-10-02 05:54:00,2.53
2016-10-02 06:00:00,2.64
2016-10-02 06:06:00,2.87
2016-10-02 06:12:00,2.63
2016-10-02 06:18:00,2.91
2016-10-02 06:24:00,2.88
2016-10-02 06:30:00,1.97
2016-10-02 06:36:00,1.23
2016-10-02 06:42:00,1.26
2016-10-02 06:48:00,1.1
2016-10-02 06:54:00,1.5
2016-10-02 07:00:00,2.0
2016-10-02 07:06:00,1.39
2016-10-02 07:12:00,1.04
2016-10-02 07:18:00,0.82
2016-10-02 07:24:00,1.06
2016-10-02 07:30:00,1.63
2016-10-02 07:36:00,1.23
2016-10-02 07:42:00,1.13
2016-10-02 07:48:00,1.43
2016-10-02 07:54:00,1.12
2016-10-02 08:00:00,0.75
2016-10-02 08:06:00,0.66
2016-10-02 08:12:00,1.31
2016-10-02 08:18:00,1.16
2016-10-02 08:24:00,1.46
2016-10-02 08:30:00,1.3
2016-10-02 08:36:00,1.4
2016-10-02 08:42:00,0.94
2016-10-02 08:48:00,1.59
2016-10-02 08:54:00,2.55
2016-10-02 09:00:00,2.08
2016-10-02 09:06:00,2.11
2016-10-02 09:12:00,1.67
2016-10-02 09:18:00,1.73
2016-10-02 09:24:00,2.43
2016-10-02 09:30:00,2.32
2016-10-02 09:36:00,1.89
2016-10-02 09:42:00,2.2
2016-10-02 09:48:00,1.79
2016-10-02 09:54:00,1.59
2016-10-02 10:00:00,2.01
2016-10-02 10:06:00,2.33
2016-10-02 10:12:00,1.89
2016-10-02 10:18:00,2.08
2016-10-02 10:24:00,2.41
2016-10-02 10:30:00,1.98
2016-10-02 10:36:00,2.45
2016-10-02 10:42:00,2.38
2016-10-02 10:48:00,2.21
2016-10-02 10:54:00,1.96
2016-10-02 11:00:00,2.37
2016-10-02 11:06:00,2.89
2016-10-02 11:12:00,1.9
2016-10-02 11:18:00,2.01
2016-10-02 11:24:00,2.25
2016-10-02 11:30:00,2.86
2016-10-02 11:36:00,2.9
2016-10-02 11:42:00,2.4
2016-10-02 11:48:00,2.36
2016-10-02 11:54:00,2.56
2016-10-02 12:00:00,1.47
2016-10-02 12:06:00,1.86
2016-10-02 12:12:00,2.49
2016-10-02 12:18:00,2.02
2016-10-02 12:24:00,2.41
2016-10-02 12:30:00,1.95
2016-10-02 12:36:00,2.5
2016-10-02 12:42:00,1.83
2016-10-02 12:48:00,1.25
2016-10-02 12:54:00,1.42
2016-10-02 13:00:00,1.76
2016-10-02 13:06:00,1.52
2016-10-02 13:12:00,2.23
2016-10-02 13:18:00,2.01
2016-10-02 13:24:00,2.01
2016-10-02 13:30:00,1.34
2016-10-02 13:36:00,1.53
2016-10-02 13:42:00,1.06
2016-10-02 13:48:00,1.09
2016-10-02 13:54:00,1.09
2016-10-02 14:00:00,1.16
2016-10-02 14:06:00,1.19
2016-10-02 14:12:00,1.24
2016-10-02 14:18:00,0.85
2016-10-02 14:24:00,1.07
2016-10-02 14:30:00,1.38
2016-10-02 14:36:00,1.67
2016-10-02 14:42:00,1.56
2016-10-02 14:48:00,1.93
2016-10-02 14:54:00,1.6
2016-10-02 15:00:00,1.45
2016-10-02 15:06:00,1.8
2016-10-02 15:12:00,1.19
2016-10-02 15:18:00,1.37
2016-10-02 15:24:00,1.64
2016-10-02 15:30:00,1.27
2016-10-02 15:36:00,1.07
2016-10-02 15:42:00,0.76
2016-10-02 15:48:00,0.93
2016-10-02 15:54:00,1.03
2016-10-02 16:00:00,1.29
2016-10-02 16:06:00,1.25
2016-10-02 16:12:00,1.1
2016-10-02 16:18:00,1.12
2016-10-02 16:24:00,1.35
2016-10-02 16:30:00,1.1
2016-10-02 16:36:00,1.02
2016-10-02 16:42:00,0.81
2016-10-02 16:48:00,1.27
2016-10-02 16:54:00,1.39
2016-10-02 17:00:00,1.24
2016-10-02 17:06:00,0.63
2016-10-02 17:12:00,0.89
2016-10-02 17:18:00,1.33
2016-10-02 17:30:00,0.4
2016-10-02 17:36:00,1.23
2016-10-02 17:42:00,0.51
2016-10-02 17:54:00,0.85
2016-10-02 18:00:00,1.52
2016-10-02 18:06:00,1.2
2016-10-02 18:12:00,1.31
2016-10-02 18:18:00,1.22
2016-10-02 18:24:00,0.81
2016-10-02 18:30:00,0.29
2016-10-02 18:36:00,0.77
2016-10-02 18:42:00,1.16
2016-10-02 18:48:00,0.43
2016-10-02 18:54:00,0.83
2016-10-02 19:00:00,0.47
2016-10-02 19:06:00,0.56
2016-10-02 19:12:00,0.79
2016-10-02 19:18:00,0.67
2016-10-02 19:24:00,1.11
2016-10-02 19:30:00,1.01
2016-10-02 19:36:00,0.27
2016-10-02 19:42:00,0.62
2016-10-02 19:48:00,0.26
2016-10-02 19:54:00,0.28
2016-10-02 20:00:00,1.55
2016-10-02 20:06:00,1.36
2016-10-02 20:12:00,2.0
2016-10-02 20:18:00,2.43
2016-10-02 20:24:00,2.31
2016-10-02 20:30:00,2.14
2016-10-02 20:36:00,2.11
2016-10-02 20:42:00,2.15
2016-10-02 20:48:00,1.06
2016-10-02 20:54:00,1.29
2016-10-02 21:00:00,1.48
2016-10-02 21:06:00,1.16
2016-10-02 21:12:00,1.59
2016-10-02 21:18:00,1.33
2016-10-02 21:24:00,1.13
2016-10-02 21:30:00,1.26
2016-10-02 21:36:00,1.47
2016-10-02 21:42:00,1.51
2016-10-02 21:48:00,0.88
2016-10-02 21:54:00,2.37
2016-10-02 22:00:00,3.33
2016-10-02 22:06:00,3.01
2016-10-02 22:12:00,3.21
2016-10-02 22:18:00,3.47
2016-10-02 22:24:00,3.56
2016-10-02 22:30:00,2.58
2016-10-02 22:36:00,8.46
2016-10-02 22:42:00,7.7
2016-10-02 22:48:00,9.38
2016-10-02 22:54:00,5.85
2016-10-02 23:00:00,5.87
2016-10-02 23:06:00,5.74
2016-10-02 23:12:00,5.71
2016-10-02 23:18:00,4.46
2016-10-02 23:24:00,2.64
2016-10-02 23:30:00,2.78
2016-10-02 23:36:00,2.53
2016-10-02 23:42:00,5.07
2016-10-02 23:48:00,5.4
2016-10-02 23:54:00,4.37
2016-10-03 00:00:00,3.74
2016-10-03 00:06:00,2.78
2016-10-03 00:12:00,2.04
2016-10-03 00:18:00,2.03
2016-10-03 00:24:00,1.81
2016-10-03 00:30:00,2.04
2016-10-03 00:36:00,1.62
2016-10-03 00:42:00,2.23
2016-10-03 00:48:00,1.85
2016-10-03 00:54:00,1.91
2016-10-03 01:00:00,2.4
2016-10-03 01:06:00,2.02
2016-10-03 01:12:00,1.44
2016-10-03 01:18:00,1.46
2016-10-03 01:24:00,1.32
2016-10-03 01:30:00,1.27
2016-10-03 01:36:00,1.03
2016-10-03 01:42:00,1.31
2016-10-03 01:48:00,1.96
2016-10-03 01:54:00,1.84
2016-10-03 02:00:00,0.71
2016-10-03 02:06:00,1.31
2016-10-03 02:12:00,1.4
2016-10-03 02:18:00,1.6
2016-10-03 02:24:00,2.06
2016-10-03 02:30:00,1.47
2016-10-03 02:36:00,1.27
2016-10-03 02:42:00,1.93
2016-10-03 02:48:00,1.78
2016-10-03 02:54:00,2.37
2016-10-03 03:00:00,2.21
2016-10-03 03:06:00,2.17
2016-10-03 03:12:00,1.18
2016-10-03 03:18:00,1.0
2016-10-03 03:24:00,0.52
2016-10-03 03:30:00,0.29
2016-10-03 03:36:00,0.3
2016-10-03 03:42:00,0.47
2016-10-03 03:48:00,1.46
2016-10-03 03:54:00,1.57
2016-10-03 04:00:00,2.23
2016-10-03 04:06:00,1.99
2016-10-03 04:12:00,1.69
2016-10-03 04:18:00,2.34
2016-10-03 04:24:00,2.18
2016-10-03 04:30:00,1.24
2016-10-03 04:36:00,0.61
2016-10-03 04:42:00,0.73
2016-10-03 04:48:00,1.44
2016-10-03 04:54:00,1.2
2016-10-03 05:00:00,1.95
2016-10-03 05:06:00,1.67
2016-10-03 05:12:00,1.67
2016-10-03 05:18:00,2.5
2016-10-03 05:24:00,1.2
2016-10-03 05:30:00,1.54
2016-10-03 05:36:00,1.35
2016-10-03 05:42:00,1.29
2016-10-03 05:48:00,1.0
2016-10-03 05:54:00,1.14
2016-10-03 06:00:00,1.58
2016-10-03 06:06:00,1.53
2016-10-03 06:12:00,1.25
2016-10-03 06:18:00,0.58
2016-10-03 06:24:00,0.77
2016-10-03 06:30:00,1.27
2016-10-03 06:36:00,1.77
2016-10-03 06:42:00,1.96
2016-10-03 06:48:00,1.99
2016-10-03 06:54:00,1.97
2016-10-03 07:00:00,1.38
2016-10-03 07:06:00,1.16
2016-10-03 07:12:00,2.09
2016-10-03 07:18:00,1.89
2016-10-03 07:30:00,2.87
2016-10-03 07:36:00,2.81
2016-10-03 07:42:00,2.96
2016-10-03 07:48:00,2.62
2016-10-03 07:54:00,2.78
2016-10-03 08:00:00,2.67
2016-10-03 08:06:00,1.77
2016-10-03 08:12:00,2.1
2016-10-03 08:18:00,2.73
2016-10-03 08:24:00,2.22
2016-10-03 08:30:00,1.72
2016-10-03 08:36:00,1.94
2016-10-03 08:42:00,2.48
2016-10-03 08:48:00,2.55
2016-10-03 08:54:00,2.04
2016-10-03 09:00:00,2.35
2016-10-03 09:06:00,2.79
2016-10-03 09:12:00,2.18
2016-10-03 09:18:00,2.31
2016-10-03 09:24:00,2.24
2016-10-03 09:30:00,1.87
2016-10-03 09:36:00,1.59
2016-10-03 09:42:00,1.8
